Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2AjPFi6CcjGXlvt1rkrDRD,"Chave Cópia","Clube Do Araújo (Vol. 1)","Felipe Araújo;Grupo Menos É Mais",2021-10-29,155504,53,false,nicmf,2024-09-22T03:53:45Z,"sertanejo,sertanejo universitário,pagode,arrocha,samba","Universal Music Ltda.",0.625,0.79,8,-4.864,1,0.0385,0.653,0,0.196,0.544,138.089,4
spotify:track:2CEgGE6aESpnmtfiZwYlbV,"Dynamite","The Rokstarr Hits Collection","Taio Cruz",2010-01-01,202613,79,false,nicmf,2024-09-22T04:02:24Z,"","Universal-Island Records Ltd.",0.751,0.781,4,-3.724,1,0.0862,0.0039,0,0.036,0.814,119.977,4
spotify:track:0bPP5cDG1ZnbAVCEa3ZbQ1,"Só Fé","É o Grelo","Grelo",2024-07-19,203337,65,false,nicmf,2024-09-22T04:04:54Z,"seresta,arrocha,piseiro,forró,brega,sertanejo","Henrique & Juliano",0.872,0.696,7,-8.565,0,0.0357,0.511,0.000386,0.195,0.62,138.004,4
spotify:track:2NnSYdNhqye00il4nRB4tj,"Nocaute","Os Anjos Cantam","Jorge & Mateus",2015-03-23,167240,75,false,nicmf,2024-09-22T04:06:10Z,"sertanejo,sertanejo universitário,arrocha,agronejo","Som Livre",0.692,0.502,0,-8.817,1,0.0444,0.359,0,0.0811,0.757,93.498,4
spotify:track:4UPcXTh26ilb7owtuyHqNI,"Keep Holding On","The Best Damn Thing (Expanded Edition)","Avril Lavigne",2007-04-17,239906,67,false,nicmf,2024-09-22T17:43:50Z,"","RCA Records Label",0.162,0.786,7,-2.353,1,0.038,0.0374,0,0.143,0.138,161.192,3
spotify:track:1dxqk42KIlMyrSawZ5YjBE,"KEEP IT UP","WHO CARES?","Rex Orange County",2022-03-11,183000,58,false,raphaelfr17,2024-09-22T17:41:06Z,"bedroom pop","Rex Orange County",0.708,0.477,8,-7.297,1,0.0565,0.292,0.00000175,0.255,0.733,149.929,4
spotify:track:3OXpdrHLT4IqM76RajgM6Q,"drugs","i think you think too much of me","EDEN",2016-08-19,338333,60,true,nicmf,2024-09-22T17:55:56Z,"","MCMXCV (EDEN)",0.484,0.444,4,-6.935,0,0.0636,0.601,0,0.238,0.226,144.21,4
spotify:track:14tKBoKXxGakkoEmYuFfor,"The Perfect Drug","Lost Highway","Nine Inch Nails",1997-02-18,315440,58,false,raphaelfr17,2024-09-22T17:56:23Z,"rock industrial,industrial,metal industrial,metal alternativo,nu metal","Interscope",0.627,0.883,5,-8.988,0,0.0946,0.0207,0.00364,0.323,0.252,149.024,4
spotify:track:2epbL7s3RFV81K5UhTgZje,"Lemon Tree","Dish of the Day","Fools Garden",1995-01-01,191026,81,false,raphaelfr17,2024-09-22T17:56:32Z,"","BMG Rights Management GmbH",0.663,0.477,1,-8.839,1,0.0414,0.644,0,0.122,0.643,143.173,4
spotify:track:6vc2Jq2vaGu8z326kSrw92,"Your Love Is My Drug","Animal (Expanded Edition)","Kesha",2010-01-01,187133,82,false,nicmf,2024-09-22T17:56:39Z,"","RCA Records Label",0.826,0.612,1,-3.891,1,0.0982,0.00681,0,0.0889,0.756,120.057,4
spotify:track:10I09MLZCY4pK37XxAfkw0,"True - 2003 Remaster","True (Special Edition)","Spandau Ballet",1983-02-25,393386,76,false,nicmf,2024-09-23T00:20:16Z,"new wave,synthpop","Parlophone UK",0.777,0.521,0,-8.443,1,0.0277,0.359,0.11,0.0594,0.335,97.623,4
spotify:track:0NIIKjRSjFVfjkgcgWlgQu,"John Doe (feat. Priscilla)","Underground Luxury","B.o.B;Priscilla",2013-12-16,212005,41,false,nicmf,2024-09-23T00:25:25Z,"bossa nova","Rebel Rock/Grand Hustle/Atlantic",0.722,0.697,10,-7.083,1,0.0404,0.239,0,0.062,0.487,120.132,4
spotify:track:1rPCgtaIF0CyKRgAwhtpbF,"Adore","Adore","Amy Shark",2016-11-04,184999,50,false,nicmf,2024-09-23T00:41:41Z,"","Wonderlick",0.592,0.438,1,-10.054,1,0.0391,0.193,0,0.0564,0.259,67.445,4
spotify:track:75JFxkI2RXiU7L9VXzMkle,"The Scientist","A Rush of Blood to the Head","Coldplay",2002-08-27,309600,91,false,raphaelfr17,2024-09-23T00:46:17Z,"","Parlophone Records Limited",0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4
spotify:track:42ldaCJSwLjmuPQXXyycbM,"Mamma Maria (Mamma Maria)","Back To New Wave - Vol. 1","Grafite",1995-05-01,189826,53,false,nicmf,2024-09-23T00:56:06Z,"rock brasileiro,pop nacional","Columbia",0.883,0.514,4,-13.693,0,0.0409,0.0528,0.00000614,0.125,0.904,135.85,4
spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,"Dynamite","BE","BTS",2020-11-20,199053,86,false,nicmf,2024-09-23T00:57:32Z,"k-pop","BIGHIT MUSIC",0.746,0.765,6,-4.41,0,0.0993,0.0112,0,0.0936,0.737,114.044,4
spotify:track:6LteLVcW0oWLjuW6nePyWb,"The Fault in Our Stars","The Fault in Our Stars","Troye Sivan",2013-05-05,187194,50,false,nicmf,2024-09-23T01:00:11Z,"","Troye Sivan Records",0.481,0.179,3,-21.424,1,0.109,0.613,0.0000284,0.145,0.405,74.85,4
spotify:track:6rsMGJv5piqYpZwA0xhh1h,"Fita Adesiva","Fita Adesiva","Banda Novo Som MT",2023-12-28,213969,0,false,nicmf,2024-09-23T01:31:30Z,"","Banda Novo som mt",0.638,0.742,1,-8.057,1,0.138,0.707,0,0.145,0.513,128.891,4
spotify:track:01VATSJaCq2JZneLFkIKBN,"Frances","Kansas Anymore","ROLE MODEL",2024-07-19,232360,60,false,nicmf,2024-09-23T01:33:52Z,"","Interscope Records",0.565,0.288,9,-9.291,1,0.0303,0.758,0,0.251,0.334,75.647,4
spotify:track:76FZM38RC8XaAjJ77CVTNe,"Into You","Dangerous Woman","Ariana Grande",2016-04-01,244453,89,false,nicmf,2024-09-23T01:45:47Z,"pop","Universal Records",0.623,0.734,9,-5.948,1,0.107,0.0162,0.00000175,0.145,0.37,107.853,4
spotify:track:10M2Ex445zw585Ducldzkw,"In Case You Didn't Know","Brett Young","Brett Young",2017-02-10,224853,78,false,nicmf,2024-09-23T02:21:39Z,"country","Big Machine Label Group, LLC",0.607,0.536,10,-7.306,1,0.0302,0.386,0,0.102,0.436,147.992,4
spotify:track:39cmB3ZoTOLwOTq7tMNqKa,"Hear Me Now","Hear Me Now (feat. Zeeba)","Alok;Zeeba;Bruno Martini",2016-10-21,194840,82,false,nicmf,2024-09-23T02:35:02Z,"brazilian bass,eletronic,slap house,eletrohouse,pop nacional","Spinnin' Records",0.778,0.463,11,-7.603,1,0.0389,0.546,0.00289,0.0731,0.496,121.999,4
spotify:track:2Ep5yZhBqHfwg0Lj4BlNKb,"English Love Affair","5 Seconds Of Summer","5 Seconds of Summer",2014-06-27,180922,65,false,nicmf,2024-09-23T02:35:42Z,"","Capitol",0.529,0.86,8,-4.517,1,0.115,0.0127,0,0.346,0.869,150.003,4
spotify:track:1j5N75y26nH2l0uPa9JlKe,"O Sol","Adrenalizou","Vitor Kley",2018-10-18,211447,68,false,nicmf,2024-09-23T02:37:16Z,"pop nacional,mpb,nova mpb","Midas Music",0.62,0.694,6,-4.253,0,0.0261,0.0303,0,0.117,0.631,97.483,4
spotify:track:0FDzzruyVECATHXKHFs9eJ,"A Sky Full of Stars","Ghost Stories","Coldplay",2014-05-16,267866,92,false,nicmf,2024-09-23T02:53:29Z,"","Parlophone UK",0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4
spotify:track:0pQskrTITgmCMyr85tb9qq,"Starman - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,254293,84,false,raphaelfr17,2024-09-23T02:53:57Z,"glam rock,art rock","Parlophone UK",0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4
spotify:track:3kdMzXOcrDIdSWLdONHNK5,"The Sky Is A Neighborhood","Concrete and Gold","Foo Fighters",2017-09-15,244570,66,false,nicmf,2024-09-23T02:53:57Z,"post-grunge,rock,rock alternativo,grunge","RCA Records Label",0.357,0.549,11,-7.843,0,0.0698,0.000798,0.00485,0.22,0.531,130.749,4
spotify:track:5zbutV48aKhYIUOdAuGAuX,"O Astronauta de Mármore (Starman)","Cardume","Nenhum De Nós",1987-02-17,195533,71,false,nicmf,2024-09-23T02:54:59Z,"rock brasileiro,pop nacional,mpb,pop rock","Sony BMG Music Entertainment",0.644,0.637,5,-5.75,1,0.0284,0.65,0,0.181,0.575,107.333,4
spotify:track:3sP3c86WFjOzHHnbhhZcLA,"Give Your Heart a Break","Unbroken","Demi Lovato",2011-01-01,205346,79,false,nicmf,2024-09-23T02:57:56Z,"","Hollywood Records",0.651,0.695,6,-3.218,1,0.0487,0.23,0,0.144,0.569,123.008,4
spotify:track:2sEk5R8ErGIFxbZ7rX6S2S,"How to Be a Heartbreaker","Electra Heart (Deluxe)","MARINA",2012-04-27,221493,74,false,nicmf,2024-09-23T02:58:18Z,"","Atlantic Records UK",0.69,0.897,11,-4.696,0,0.0506,0.0142,0,0.108,0.849,140.05,4
spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,"Heartbreak Anthem (with David Guetta & Little Mix)","Heartbreak Anthem (with David Guetta & Little Mix)","Galantis;David Guetta;Little Mix",2021-05-20,183725,68,false,raphaelfr17,2024-09-23T02:58:23Z,"edm","Big Beat Records",0.595,0.784,1,-4.878,1,0.102,0.216,0,0.0608,0.479,124.111,4
spotify:track:1V6gIisPpYqgFeWbMLI0bA,"Heart Attack","Demi","Demi Lovato",2013-01-01,210840,86,false,nicmf,2024-09-23T02:59:15Z,"","Hollywood Records",0.504,0.785,8,-4.802,1,0.104,0.0738,0,0.239,0.502,173.968,4
spotify:track:5rWIO1uP0GwAoU45RTBJ2F,"Gotta Go My Own Way","High School Musical 2 (Original Soundtrack)","Zac Efron;Vanessa Hudgens;Disney",2007-01-01,222360,72,false,nicmf,2024-09-23T03:00:57Z,"musicais","Walt Disney Records",0.555,0.692,9,-4.767,1,0.0277,0.0864,0.0000325,0.232,0.313,88.995,4
spotify:track:0WFBj3ipeiY76wuP2aHhcd,"Loud","Louder","R5",2013-01-01,206813,44,false,nicmf,2024-09-23T03:07:53Z,"","Hollywood Records",0.616,0.841,1,-4.161,0,0.0463,0.0306,0.00000266,0.289,0.466,89.949,4
spotify:track:6YAm8QE7F8ARY4WerEnkK1,"A Galinha D'Angola","Arca De Noe 2","Ney Matogrosso",2009-01-01,158933,22,false,nicmf,2024-09-23T03:18:13Z,"mpb,samba","Universal Music Ltda.",0.749,0.767,7,-9.178,1,0.0684,0.607,0.00176,0.325,0.781,108.509,4
spotify:track:3QgiaaUjAG9GZ3Gqew7O3D,"Here I Am","Camp Rock","Renee Sandstrom",2008-01-01,224960,56,false,nicmf,2024-09-23T04:33:39Z,"","Walt Disney Records",0.475,0.8,3,-3.455,1,0.0336,0.134,0,0.187,0.431,143.091,4
spotify:track:58XWGx7KNNkKneHdprcprX,"Rock You Like A Hurricane","Love At First Sting","Scorpions",1984-03-27,252493,78,false,raphaelfr17,2024-09-23T04:35:27Z,"hard rock,glam metal,rock","Mercury Records",0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,4
spotify:track:4kSMjkuDsXkrEqTPXQ3qlG,"Falei Nada","Falei Nada","Mc 2k",2016,163683,43,false,nicmf,2024-09-23T04:49:42Z,"funk","Produtora X",0.933,0.537,8,-7.274,1,0.463,0.0858,0.0138,0.0934,0.502,132.031,4
spotify:track:2xebCnKCjYWBhJ4Ai8hO5E,"Set dos Casados","Set dos Casados","Mc Davi;Mc Kevin;Mc Don Juan;MC Hariel;MC Marks;MC G15;Mc Phe Cachorrera;Gaab;MC Menor da VG;MC Ryan SP;MC Kapela;Perera DJ;Veiga no Beat",2021-09-17,643200,73,true,nicmf,2024-09-23T05:12:51Z,"funk,funk consciente,trap funk,pagode","GR6 Music",0.581,0.384,4,-7.618,0,0.295,0.325,0,0.0953,0.149,199.884,4
spotify:track:1u3wTtKBqcmmqN9zjZq5Py,"Watching You","Watching You - EP","Robinson and The Romantics",2020-02-21,190650,38,false,nicmf,2024-09-24T00:35:53Z,"","Ministry of Sound Recordings",0.709,0.466,6,-7.305,1,0.0382,0.124,0,0.133,0.22,110.021,4
spotify:track:3TFoEJe5zNuHZStRboWPxg,"People Watching","Superache","Conan Gray",2022-06-24,158536,73,false,raphaelfr17,2024-09-24T00:36:00Z,"","Republic Records",0.53,0.592,5,-7.281,1,0.0534,0.381,0,0.294,0.544,125.721,4
spotify:track:0DiDStADDVh3SvAsoJAFMk,"Only Human","Happiness Begins","Jonas Brothers",2019-06-07,183000,76,false,nicmf,2024-09-24T01:44:07Z,"","Jonas Brothers Recording",0.795,0.496,0,-5.883,1,0.0721,0.107,0,0.0645,0.873,94.01,4
spotify:track:44FCnmXPGrEYBxrQrbD5pT,"Clifford The Big Red Dog - Main Theme","Clifford The Big Red Dog - Main Theme","Geek Music",2019-03-06,143507,35,false,nicmf,2024-09-24T01:48:11Z,"anime","Geek Music",0.86,0.591,9,-10.861,1,0.041,0.637,0.000442,0.12,0.805,133.935,4
spotify:track:4IqcDJPzDL8Hq8KwAX4jUE,"human","head or heart","Christina Perri",2014-03-28,250706,72,false,nicmf,2024-09-24T01:50:15Z,"o lado suave do pop","Atlantic Records",0.439,0.489,8,-6.286,1,0.0368,0.132,0.000643,0.114,0.253,143.808,4
spotify:track:5hnocGPZifLgu8DUMcbyaY,"Hakuna Matata","O Rei Leão (Trilha Sonora Original em Português)","Ivan Parente;Glauco Marques;João Vitor Mafra;Ícaro Silva",2019-07-10,251520,60,false,nicmf,2024-09-24T01:51:22Z,"canção de ninar","Walt Disney Records",0.566,0.549,0,-10.423,1,0.176,0.429,0.00000271,0.202,0.563,167.016,4
spotify:track:1CmUZGtH29Kx36C1Hleqlz,"Thrift Shop (feat. Wanz)","Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis;Macklemore;Ryan Lewis;Wanz",2013-01-14,235613,71,true,nicmf,2024-09-24T01:52:41Z,"g-funk,west coast hip hop","Macklemore",0.781,0.526,6,-6.985,0,0.293,0.0619,0,0.0457,0.662,94.992,4
spotify:track:1ue7zm5TVVvmoQV8lK6K2H,"Pretty Girl","Pretty Girl","Maggie Lindemann",2016-09-30,219428,66,true,nicmf,2024-09-24T02:10:19Z,"","300 Entertainment",0.456,0.764,10,-3.584,1,0.148,0.298,0,0.229,0.383,124.971,5
spotify:track:5rgy6ghBq1eRApCkeUdJXf,"We Are Young (feat. Janelle Monáe)","Some Nights","fun.;Janelle Monáe",2012-02-14,250626,87,false,nicmf,2024-09-24T02:52:01Z,"r&b alternativo","Fueled By Ramen",0.378,0.638,10,-5.576,1,0.075,0.02,0.0000766,0.0849,0.735,184.086,4
spotify:track:4rTPLtqJxa4UtCBkdMwSp6,"Whatever","KYGO","Kygo;Ava Max",2024-06-21,178273,74,false,raphaelfr17,2024-09-24T02:54:57Z,"tropical house","Kygo/RCA Records",0.58,0.77,0,-5.724,0,0.0579,0.117,0,0.334,0.624,108,4
spotify:track:3DGar7krWlmrXRFHBcQF6z,"Whenever (feat. Conor Maynard)","Whenever (feat. Conor Maynard)","Kris Kross Amsterdam;The Boy Next Door;Conor Maynard",2018-06-22,163636,60,true,nicmf,2024-09-24T02:55:46Z,"música holandesa","Spinnin' Records",0.734,0.765,7,-5.562,1,0.0621,0.151,0,0.231,0.518,109.989,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,96,false,raphaelfr17,2024-09-24T03:11:34Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:05GsNucq8Bngd9fnd4fRa0,"Begin Again (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,238866,73,false,nicmf,2024-09-24T03:45:01Z,"","Taylor Swift",0.519,0.527,7,-7.673,1,0.0274,0.075,0,0.132,0.267,78.915,4
spotify:track:5wANPM4fQCJwkGd4rN57mH,"drivers license","SOUR","Olivia Rodrigo",2021-05-21,242013,89,true,raphaelfr17,2024-09-24T03:48:09Z,"","Olivia Rodrigo PS",0.561,0.431,10,-8.81,1,0.0578,0.768,0.0000142,0.106,0.137,143.875,4
spotify:track:7fJFDK6XjYsXcMKNHESbot,"Fun (feat. Tove Lo)","A Head Full of Dreams","Coldplay",2015-12-04,267533,60,false,raphaelfr17,2024-09-24T03:52:47Z,"","Parlophone UK",0.485,0.735,0,-5.125,1,0.0354,0.271,0.00000749,0.0853,0.216,134.021,4
spotify:track:1TEjSXPdAakDotj2Wji3PU,"Hot N Cold","One Of The Boys","Katy Perry",2008-06-17,220226,81,false,nicmf,2024-09-24T04:11:06Z,"pop","Capitol Records",0.706,0.842,7,-3.956,1,0.0417,0.0000773,0,0.0688,0.861,132.032,4
spotify:track:6GqesoY3jZD9BqT1v4UEmk,"I Believe","Desire, I Want To Turn Into You","Caroline Polachek",2023-02-14,247375,50,false,nicmf,2024-09-24T04:14:52Z,"art pop","Perpetual Novice",0.673,0.625,2,-8.281,1,0.0294,0.0964,0.00376,0.141,0.406,129.965,4
spotify:track:3iof6EclqePezHDibBiykI,"Oceano","Djavan","Djavan",1989-03-25,296106,75,false,nicmf,2024-09-26T23:58:40Z,"mpb","Columbia",0.666,0.479,7,-9.286,1,0.0247,0.546,0.000609,0.286,0.151,92.865,3
spotify:track:6eJnLYAzvJQaMGN4WshgcO,"Devil Trigger v","Devil Trigger v","Edward Archives",2010-09-19,405288,0,true,raphaelfr17,2024-09-27T00:20:45Z,"","CAPCOMA",0.497,0.952,6,-5.939,1,0.372,0.000198,0.35,0.11,0.239,159.929,4
spotify:track:5vSyBKGgP8DwErMptrUmL7,"Com Mais De 30","Jesus Cristo","Claudya",1971-01-01,162933,50,false,nicmf,2024-09-27T00:58:20Z,"","EMI Brazil",0.665,0.747,0,-6.745,1,0.0309,0.126,0,0.0721,0.669,90.628,4
spotify:track:3z6XUommYDWPHeFhmhhT6j,"Message In A Bottle (Taylor's Version) (From The Vault)","Red (Taylor's Version)","Taylor Swift",2021-11-12,225960,75,false,raphaelfr17,2024-09-27T01:43:54Z,"","Taylor Swift",0.622,0.791,7,-6.106,1,0.0535,0.00188,0.00000372,0.083,0.494,115.915,4
spotify:track:5OCJzvD7sykQEKHH7qAC3C,"God is a woman","Sweetener","Ariana Grande",2018-08-17,197546,85,true,nicmf,2024-09-27T01:46:55Z,"pop","Republic Records",0.602,0.658,1,-5.934,1,0.0558,0.0233,0.00006,0.237,0.268,145.031,4
spotify:track:2lz3zjQ5QCVXiyOzIk02vW,"Die For You","Die For You","VALORANT;Grabbitz",2021-11-22,212926,5,false,raphaelfr17,2024-09-27T01:48:24Z,"dubstep","Riot Games",0.598,0.705,11,-5.462,1,0.0333,0.0826,0.000018,0.133,0.104,95.018,4
spotify:track:1ZLtE9tSJdaUiIJ9YoKHQe,"Decode","Decode","Paramore",2008-11-04,261959,83,false,raphaelfr17,2024-09-27T01:51:10Z,"pop punk,emo","Atlantic Records",0.28,0.87,10,-4.219,0,0.0592,0.000686,0.00608,0.101,0.284,164.057,4
spotify:track:5rohUzwEoRsUvAA1Bf3DLo,"Dos Oruguitas","Encanto (Original Motion Picture Soundtrack)","Sebastian Yatra",2021-11-19,214613,72,false,nicmf,2024-09-27T01:51:40Z,"pop colombiano,reggaeton","Walt Disney Records",0.423,0.355,0,-10.565,1,0.0454,0.761,0,0.0915,0.465,93.788,4
spotify:track:6ufP2MQuUZ2s3PFXVGE6Bd,"À Sua Maneira (De Música Ligeira)","Rosas e Vinho Tinto","Capital Inicial",2002,301466,71,false,nicmf,2024-09-27T01:57:00Z,"rock brasileiro,mpb,pop nacional,pop rock","Ariola",0.628,0.762,11,-6.017,0,0.0264,0.00581,0.0000684,0.39,0.247,110.01,4
spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,"Revenge","17","XXXTENTACION",2017-08-25,120026,83,true,raphaelfr17,2024-09-27T01:58:22Z,"rap emo","Bad Vibes Forever / EMPIRE",0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,4
spotify:track:4uzUuDjoufcBXYZ27CsLIF,"Roses","Illuminate (Deluxe)","Shawn Mendes",2017-04-20,232200,59,false,nicmf,2024-09-27T01:58:43Z,"","Island Records",0.568,0.489,0,-6.771,1,0.0369,0.4,0,0.117,0.268,78.763,4
spotify:track:6khDguAo8XXW1h0u7xofYk,"I Can Only. (feat. Alessia Cara)","Mad Love. (Deluxe)","JoJo;Alessia Cara",2016-10-14,200760,39,false,nicmf,2024-09-27T01:59:18Z,"","Atlantic Records",0.641,0.878,7,-4.605,0,0.0505,0.0181,0,0.115,0.335,114.075,4
spotify:track:3X003bO0MMxXEsJJxidiig,"How Long Will I Love You","Halcyon Nights","Ellie Goulding",2012-10-12,154440,69,false,nicmf,2024-09-27T02:08:43Z,"","UMC (Universal Music Catalogue)",0.509,0.299,0,-9.26,1,0.0321,0.289,0.00109,0.117,0.174,125.754,5
spotify:track:7gHs73wELdeycvS48JfIos,"Faded","Faded","Alan Walker",2015-12-04,212626,78,false,nicmf,2024-09-27T02:40:49Z,"","Kreatell Music",0.589,0.651,6,-5.097,1,0.0306,0.0291,0.0000032,0.111,0.166,90.011,4
spotify:track:2glGP8kEfACgJdZ86kWxhN,"Are You With Me - Radio Edit","Less Is More","Lost Frequencies",2016-10-21,138013,4,false,raphaelfr17,2024-09-27T02:46:42Z,"tropical house","Ultra Records, LLC",0.763,0.608,5,-8.1,0,0.035,0.262,0.000025,0.12,0.393,121.02,4
spotify:track:5Nm9ERjJZ5oyfXZTECKmRt,"Stay With Me","In The Lonely Hour","Sam Smith",2014-05-26,172723,85,false,nicmf,2024-09-27T02:46:50Z,"o lado suave do pop","PLG - Capitol",0.413,0.42,0,-6.444,1,0.0416,0.588,0.0000639,0.11,0.185,84.126,4
spotify:track:0TAmnCzOtqRfvA38DDLTjj,"Little Things","Take Me Home (Expanded Edition)","One Direction",2012-11-12,219040,75,false,nicmf,2024-09-27T03:02:55Z,"","Syco Music",0.709,0.22,7,-11.856,1,0.0327,0.811,0,0.175,0.53,110.076,4
spotify:track:36Fxu8OfgUiUohixW29gTZ,"Cup Of Tea","Pageant Material","Kacey Musgraves",2015-06-23,160026,40,false,nicmf,2024-09-27T03:03:04Z,"","Lost Highway/IGA",0.646,0.501,11,-9.409,1,0.0335,0.422,0.000164,0.132,0.607,114.948,4
spotify:track:51mbch71RGppuz0LTX5Gnu,"Ta Tendo Disputa pra Botar na Pipokinha","Ta Tendo Disputa pra Botar na Pipokinha","MC Pipokinha;DJ PAVANELLO",2023-01-19,196480,9,true,nicmf,2024-09-27T03:04:38Z,"funk","Mansão Mandela Oficial",0.941,0.721,7,-3.782,1,0.273,0.64,0.00468,0.15,0.753,129.951,4
spotify:track:4ASA1PZyWGbuc4d9N8OAcF,"Eu Gosto Assim - Ao Vivo","Eu Gosto Assim (Ao Vivo)","Gustavo Mioto;Mari Fernandez",2022-09-16,148800,67,false,nicmf,2024-09-27T03:18:45Z,"sertanejo,sertanejo universitário,arrocha,agronejo,piseiro,forró","Universal Music Ltda.",0.636,0.909,0,-3.685,1,0.0439,0.149,0,0.719,0.61,154.189,4
spotify:track:01lCLYjMmA6ixKpmpPxOBU,"Alo, Alo","That Is!","Carmen Miranda",1929-12-17,164720,2,false,nicmf,2024-09-27T03:25:28Z,"","Universal Digital Enterprises",0.636,0.466,2,-14.38,0,0.043,0.909,0.31,0.149,0.827,121.219,4
spotify:track:3lSDIJ2abCrOdDJ6pshUap,"Close","Last Year Was Complicated","Nick Jonas;Tove Lo",2016-06-10,234213,73,false,nicmf,2024-09-27T03:44:01Z,"","Safehouse Records / Island Records",0.654,0.623,6,-5.273,0,0.082,0.253,0,0.144,0.401,123.996,4
spotify:track:1AdYZ6X00nXmO613Y7GJOl,"I Miss You","blink-182","blink-182",2003-11-01,227250,74,false,nicmf,2024-09-27T23:37:42Z,"pop punk,punk,skate punk,rock,emo","Geffen",0.423,0.714,11,-8.295,1,0.045,0.00113,0.00000628,0.0855,0.593,110.017,4
spotify:track:7JPQnsEfbXDNf1fo4djmZF,"Like A Rolling Stone - Edit","The Rolling Stones Singles Box Set (1971-2006) [Sampler]","The Rolling Stones",2011-01-01,261226,49,false,nicmf,2024-09-28T00:31:41Z,"rock clássico,rock","Polydor Records",0.207,0.919,0,-4.39,1,0.0846,0.0119,0.0000744,0.293,0.424,204.555,4
spotify:track:2yR2sziCF4WEs3klW1F38d,"KEEP UP","KEEP UP // FROSTBITE","Odetari",2024-07-17,133226,78,true,raphaelfr17,2024-09-28T00:40:08Z,"hyperpop","APG, Inc. - Odetari II",0.476,0.829,10,-3.806,0,0.0658,0.0172,0.00916,0.167,0.505,139.198,4
spotify:track:0nCfCedKIf6EjWFt55AXum,"Clouds (with Sabrina Carpenter)","CLOUDS (Music From The Disney+ Original Movie)","Fin Argus;Sabrina Carpenter",2020-10-16,185687,48,false,nicmf,2024-09-28T01:05:59Z,"pop","Wayfarer Studios/Interscope Records",0.583,0.633,2,-7.662,1,0.0279,0.571,0.000816,0.156,0.379,95.037,4
spotify:track:0pwYLVXVknPSGUQb39cePC,"As Long As You Love Me","Believe (Deluxe Edition)","Justin Bieber;Big Sean",2012-06-15,229466,74,false,nicmf,2024-09-28T01:19:26Z,"","RBMG/Def Jam",0.571,0.873,0,-3.382,0,0.1,0.0811,0,0.361,0.613,139.691,4
spotify:track:3WGsYiBXmaT8XyY4Fmry2v,"Big Jet Plane","Down the Way","Angus & Julia Stone",2010-03-30,239146,27,false,nicmf,2024-09-28T01:43:25Z,"","Nettwerk",0.762,0.387,10,-8.643,0,0.0277,0.239,0.00756,0.13,0.274,109.959,4
spotify:track:5oIVNm56t6OIf9ZjdEG3ud,"Coincidence","Short n' Sweet","Sabrina Carpenter",2024-08-23,164202,74,false,nicmf,2024-09-28T01:43:41Z,"pop","Island Records",0.418,0.815,9,-6.216,1,0.125,0.362,0,0.125,0.758,77.862,4
spotify:track:6w0z1xJrJZoAwx76tuP3JW,"Anjos de Plantão","Ivo Mozart","Ivo Mozart;Doncesão",2013-09-04,200175,48,false,nicmf,2024-09-28T01:59:10Z,"mpb,hip hop brasileiro,boom bap","Ivo Mozart",0.702,0.921,7,-4.647,0,0.0554,0.269,0,0.137,0.629,89.993,4
spotify:track:17VP4tofJ3evJbtY8Tk1Qi,"il vento d'oro","JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture","Yugo Kanno",2018-12-19,295575,68,false,raphaelfr17,2024-09-28T02:25:21Z,"anime","ワーナー ブラザース ジャパン",0.491,0.915,11,-4.834,1,0.143,0.00652,0.125,0.0906,0.582,134.947,4
spotify:track:4wD26eXkRWjtldvPhjAEgx,"Georgia (2023 Remaster)","Silk Degrees (2023 Remaster)","Boz Scaggs",1976-02-18,236790,55,false,nicmf,2024-09-28T02:25:37Z,"yacht rock,aor","Columbia/Legacy",0.448,0.645,0,-11.011,1,0.0301,0.115,0.0585,0.275,0.712,135.718,4
