Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4xiyq1iRdsxuU1BPUJ490Z,"Close To Me","The Head On The Door (Remastered)","The Cure",1985-08-26,203266,75,false,,2023-07-23T21:05:55Z,"new wave,post-punk,rock gótico,darkwave","UMC (Universal Music Catalogue)",0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,4
spotify:track:3s7MCdXyWmwjdcWh7GWXas,"Violent Crimes","ye","Kanye West",2018-06-01,215320,83,true,,2023-07-23T14:46:36Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
spotify:track:5mIuUOwJ68VUJFAwMegPDV,"Eyes Closed","Boat","Ed Sheeran",2023-04-21,194848,0,false,,2023-07-23T09:58:51Z,"o lado suave do pop","Atlantic Records UK",0.777,0.526,2,-6.221,1,0.0645,0.302,0,0.105,0.389,107.071,4
spotify:track:7dNGavTuEGF9DNJcZDmyUz,"Pretender - Acoustic","The Click (Deluxe Edition)","AJR",2018-09-21,181350,42,false,,2023-07-22T15:37:19Z,"","Black Butter",0.811,0.365,7,-6.943,0,0.0291,0.639,0,0.224,0.539,97.941,4
spotify:track:2009X8GyWTqyxIdzAEYW6N,"The One That Got Away","Teenage Dream","Katy Perry",2010-01-01,227333,93,false,,2023-07-22T13:28:33Z,"pop","Capitol Records",0.689,0.795,1,-4.021,0,0.0356,0.000812,0.00000107,0.156,0.876,133.968,4
spotify:track:3avYqdwHKEq8beXbeWCKqJ,"Last Friday Night (T.G.I.F.)","Teenage Dream","Katy Perry",2010-01-01,230733,84,false,,2023-07-22T11:50:10Z,"pop","Capitol Records",0.652,0.81,3,-3.789,0,0.0406,0.00129,0.0000291,0.667,0.732,126.022,4
spotify:track:64TkpV7m7f09JY7K436pju,"That's What I Like - PARTYNEXTDOOR Remix","That's What I Like (PARTYNEXTDOOR Remix)","Bruno Mars;PARTYNEXTDOOR",2017-04-18,206696,53,false,,2023-07-22T10:22:35Z,"dark r&b,r&b,trap soul","Atlantic Records",0.741,0.696,1,-5.341,1,0.0455,0.021,0,0.0921,0.86,134.032,4
spotify:track:0mBKv9DkYfQHjdMcw2jdyI,"Chunky","24K Magic","Bruno Mars",2016-11-18,186973,77,false,,2023-07-22T10:12:52Z,"","Atlantic Records",0.571,0.539,5,-4.446,0,0.116,0.0208,0,0.125,0.727,202.103,4
spotify:track:3trg82Eql6tqi2EAxluhy8,"Versace on the Floor","Versace on the Floor","Bruno Mars",2016-11-04,261240,58,false,,2023-07-22T09:55:31Z,"","Atlantic Records",0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,4
spotify:track:3B5UbSndRz907IZhhmUfLi,"Count on Me","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,197469,78,false,,2023-07-22T09:55:29Z,"","Elektra (NEK)",0.589,0.389,0,-5.972,1,0.028,0.851,0,0.0772,0.501,89.1,4
spotify:track:386RUes7n1uM1yfzgeUuwp,"The Lazy Song","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,189109,86,false,,2023-07-22T09:55:25Z,"","Elektra (NEK)",0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,174.915,4
spotify:track:6SKwQghsR8AISlxhcwyA9R,"Marry You","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,230192,86,false,,2023-07-22T09:54:09Z,"","Elektra (NEK)",0.621,0.82,10,-4.865,1,0.0367,0.332,0,0.104,0.452,144.905,4
spotify:track:4lLtanYk6tkMvooU0tWzG8,"Grenade","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,222091,85,false,,2023-07-22T09:50:20Z,"","Elektra (NEK)",0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,4
spotify:track:0M3HkE321xpCbCYqVKzr1q,"It Will Rain","It Will Rain","Bruno Mars",2011-09-28,257720,87,false,,2023-07-22T08:59:31Z,"","Elektra (NEK)",0.576,0.835,2,-6.826,1,0.0486,0.337,0,0.082,0.476,150.017,4
spotify:track:7jvCeWOSnJs2N3spqobWnO,"Skate","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-11,203122,77,false,,2023-07-22T08:55:57Z,"","Aftermath Entertainment/Atlantic",0.708,0.598,5,-8.365,1,0.0291,0.037,0,0.17,0.698,112.027,4
spotify:track:3xVZYkcuWalGudeKl861wb,"Smokin Out The Window","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-11,197442,80,false,,2023-07-22T08:55:54Z,"","Aftermath Entertainment/Atlantic",0.627,0.618,2,-8.529,1,0.0437,0.0558,0,0.351,0.848,82.03,4
spotify:track:55h7vJchibLdUkxdlX3fK7,"Treasure","Unorthodox Jukebox","Bruno Mars",2012-12-07,178560,87,true,,2023-07-22T08:52:58Z,"","Atlantic Records",0.874,0.692,5,-5.28,0,0.0431,0.0412,0.0000724,0.324,0.937,116.017,4
spotify:track:02VBYrHfVwfEWXk5DXyf0T,"Leave The Door Open","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-11,242096,87,false,,2023-07-22T08:52:55Z,"","Aftermath Entertainment/Atlantic",0.586,0.616,5,-7.964,1,0.0324,0.182,0,0.0927,0.719,148.088,4
spotify:track:1wVuPmvt6AWvTL5W2GJnzZ,"Talking to the Moon","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,217866,82,false,,2023-07-22T08:28:08Z,"","Elektra (NEK)",0.498,0.59,1,-4.721,0,0.032,0.511,0,0.107,0.0784,145.867,4
spotify:track:0KKkJNfGyhkQ5aFogxQAPU,"That's What I Like","24K Magic","Bruno Mars",2016-11-18,206693,93,false,,2023-07-22T08:28:06Z,"","Atlantic Records",0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,4
spotify:track:3QM2hhOJCvw7BquWa0n14Q,"Big Idea","Living Room","AJR",2015-03-03,200573,0,false,,2023-07-20T16:53:08Z,"","AJR Productions/Warner Records",0.598,0.865,0,-3.953,0,0.113,0.0129,0.00000516,0.0915,0.59,117.913,4
spotify:track:1dxqk42KIlMyrSawZ5YjBE,"KEEP IT UP","WHO CARES?","Rex Orange County",2022-03-11,183000,58,false,,2023-07-20T06:59:55Z,"bedroom pop","Rex Orange County",0.708,0.477,8,-7.297,1,0.0565,0.292,0.00000175,0.255,0.733,149.929,4
spotify:track:1gH1h30wkQdd9zhY3j7a8T,"THE SHADE","WHO CARES?","Rex Orange County",2022-03-11,181506,78,false,,2023-07-19T21:34:20Z,"bedroom pop","Rex Orange County",0.898,0.509,5,-7.973,1,0.062,0.391,0,0.0876,0.727,119.869,4
spotify:track:6ygnNi801EHjdr9uU3YuZE,"Only Human","Only Human","Ryan Mack",2022-02-15,135560,0,false,,2023-07-19T11:08:36Z,"","FRTYFVE",0.702,0.509,7,-7.088,0,0.11,0.176,0,0.049,0.673,179.917,4
spotify:track:5qfZRNjt2TkHEL12r3sDEU,"Everglow","A Head Full of Dreams","Coldplay",2015-12-04,282693,74,false,,2023-07-17T18:01:35Z,"","Parlophone UK",0.534,0.445,4,-9.155,1,0.0292,0.456,0.0684,0.112,0.136,146.107,4
spotify:track:3gHc5XTAywdFQUsHS6DD7G,"Good To Be Alive (Hallelujah)","Magazines Or Novels (Deluxe Edition)","Andy Grammer",2015-11-20,189098,2,false,,2023-07-17T14:55:07Z,"","S-Curve Records",0.797,0.896,5,-3.678,1,0.0512,0.0349,0,0.635,0.685,120.037,4
spotify:track:0WmH9fXWCQ51RQi1kWPJrI,"100 Bad Days","Neotheater","AJR",2019-04-26,210991,58,false,,2023-07-17T08:49:41Z,"","Black Butter",0.626,0.639,10,-5.62,1,0.085,0.0465,0,0.246,0.638,144.009,4
spotify:track:2V2koMQcuHoOhz4jCi8jMf,"Drama","The Click (Deluxe Edition)","AJR",2018-09-21,204424,29,true,,2023-07-17T07:06:22Z,"","Black Butter",0.558,0.678,2,-4.226,1,0.156,0.206,0,0.117,0.658,156.129,4
spotify:track:17FK4etx1u2NK60cptINMS,"100 Bad Days","Neotheater","AJR",2019-04-26,212783,1,false,,2023-07-16T09:06:54Z,"","BMG Rights Management (US) LLC",0.626,0.639,10,-5.62,1,0.085,0.0465,0,0.161,0.638,144.009,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,86,false,,2023-07-16T07:54:38Z,"rock clássico,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:3TO7bbrUKrOSPGRTB5MeCz,"Time","The Dark Side of the Moon","Pink Floyd",1973-03-01,422853,82,false,,2023-07-16T07:54:14Z,"rock progressivo,rock psicodélico,rock clássico,art rock,rock","Pink Floyd Records",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
spotify:track:7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,93,false,,2023-07-16T07:53:56Z,"rock,glam metal,hard rock,rock clássico","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
spotify:track:7GAaTpSoTWUTbP2Yxlt4Hd,"Need You Now","Need You Now","Lady A",2010-01-01,236440,81,false,,2023-07-15T12:26:07Z,"country,pop country","Capitol Nashville",0.581,0.717,4,-4.433,1,0.0318,0.0298,0.000185,0.243,0.316,107.884,4
spotify:track:7cAexYA1vH6srKeIuKySud,"超絶☆ダイナミック!","超絶☆ダイナミック!","Kazuya Yoshii",2015-10-07,216533,59,false,,2023-07-15T08:57:16Z,"anime,rock japonês","TRIAD / Nippon Columbia Co., Ltd.",0.427,0.966,7,-2.69,1,0.047,0.000192,0,0.303,0.503,95.962,4
spotify:track:374xDnnG1ZAz43NTvxA8Ig,"Overthinking","Guess It's Just Life","The Astronomers",2021-04-23,165800,51,true,,2023-07-14T18:42:25Z,"","Woods Ent. Group",0.614,0.629,3,-7.804,1,0.0544,0.129,0,0.112,0.411,79.884,4
spotify:track:6Bjtr3tPdto5nyuLYf61sN,"Cold Water (feat. Justin Bieber & MØ)","Cold Water (feat. Justin Bieber & MØ)","Major Lazer;Justin Bieber;MØ",2016-07-22,185351,79,false,,2023-07-14T12:07:44Z,"moombahton","Third Pardee Records",0.608,0.798,6,-5.092,0,0.0432,0.0736,0,0.156,0.501,92.943,4
spotify:track:5NORWMFC27ywGSZxi8uquP,"Ophelia","Cleopatra","The Lumineers",2016-04-08,160097,5,false,,2023-07-14T12:04:30Z,"folk pop,indie folk","Decca (UMO)",0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.02,4
spotify:track:2NcQic8JxdjAlAHuNbOIRE,"Keep Driving","Harry's House","Harry Styles",2022-05-20,140241,75,false,,2023-07-14T12:03:11Z,"","Columbia",0.721,0.479,9,-9.669,1,0.226,0.321,0.00156,0.182,0.902,164.948,3
spotify:track:73YUReisjb3A9ActdLLjJQ,"happiness","evermore","Taylor Swift",2020-12-11,315146,67,true,,2023-07-14T07:12:27Z,"","Taylor Swift",0.559,0.334,11,-10.733,1,0.0376,0.87,0,0.114,0.211,122.079,4
spotify:track:3pHkh7d0lzM2AldUtz2x37,"The Archer","Lover","Taylor Swift",2019-08-23,211240,78,false,,2023-07-14T07:12:07Z,"","Taylor Swift",0.292,0.574,0,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,4
spotify:track:2YWtcWi3a83pdEg3Gif4Pd,"I Think He Knows","Lover","Taylor Swift",2019-08-23,173386,71,false,,2023-07-14T07:11:53Z,"","Taylor Swift",0.897,0.366,0,-8.029,1,0.0569,0.00889,0.000353,0.0715,0.416,100.003,4
spotify:track:45R112Jz5hQeKgITXgSXzs,"Karma","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,204852,63,true,,2023-07-13T19:11:37Z,"","Taylor Swift",0.64,0.619,8,-7.108,1,0.065,0.062,0,0.475,0.121,90.008,4
spotify:track:67WatrLBt5AYwHu5PWViTw,"God is Really Real","God is Really Real","AJR",2023-07-05,179066,21,false,,2023-07-13T17:58:46Z,"","Mercury Records / Republic Records",0.707,0.331,5,-10.173,1,0.0413,0.589,0,0.131,0.56,134.531,3
spotify:track:38zwkK6TtTjIW9tpYBfZ3D,"Paradise","Staying at Tamara's","George Ezra",2018-03-23,222044,69,false,,2023-07-13T09:43:30Z,"","Columbia",0.642,0.881,11,-3.537,1,0.0393,0.209,0,0.21,0.913,138.03,4
spotify:track:0RjG5JmdOWXAR68dGlKBA5,"Hidden In the Sand","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,112960,74,false,,2023-07-13T08:14:31Z,"","Tally Hall",0.547,0.287,6,-12.28,1,0.149,0.514,0.774,0.119,0.177,120.792,4
spotify:track:61j6AuznRuDFDG6eho1vBP,"Puppy Love","Evergreens","Paul Anka",2021-02-19,163040,32,false,,2023-07-13T07:46:26Z,"música de adulto","UME - Global Clearing House",0.477,0.45,7,-6.737,1,0.0268,0.42,0,0.315,0.556,102.438,3
spotify:track:62LJFaYihsdVrrkgUOJC05,"Kiss","Parade - Music from the Motion Picture Under the Cherry Moon","Prince",1986-03-31,226240,80,false,,2023-07-13T06:59:22Z,"funk americano,funk rock","Warner Records",0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4
spotify:track:5tWxKWq1DSP1s9WQ5PWuqu,"Paris","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,196258,62,false,,2023-07-12T20:40:28Z,"","Taylor Swift",0.703,0.518,7,-10.501,1,0.085,0.103,0.0000289,0.148,0.347,110.94,4
spotify:track:6xqbqcdkfP83v9qGIA1DKI,"do u think about me?","do u think about me?","Lahar",2022-12-08,187510,62,false,,2023-07-12T12:13:14Z,"","Curry Kid Records",0.556,0.777,7,-6.523,1,0.038,0.107,0.000491,0.166,0.296,96.191,4
spotify:track:7MFYyeIFUMaY40uFoibJwa,"Three Is A Magic Number","Multiplication Rock (Original Soundtrack Recording)","Bob Dorough",1973-09-09,196933,40,false,,2023-07-12T12:06:27Z,"vocal jazz","CAPITOL CATALOG MKT (C92)",0.616,0.347,4,-13.521,1,0.128,0.362,0,0.0971,0.276,108.18,4
spotify:track:2y5aJvzXhHPA94U5GFAcXe,"I Don’t Wanna Live Forever (Fifty Shades Darker)","Fifty Shades Darker (Original Motion Picture Soundtrack)","ZAYN;Taylor Swift",2017-02-10,245653,75,false,,2023-07-12T11:47:19Z,"","Fifty Shades Darker",0.735,0.443,0,-8.432,1,0.0556,0.0601,0.0000191,0.213,0.107,117.968,4
spotify:track:54lhT52ezx2agkdD3FQKZO,"Skywalking","Guess It's Just Life","The Astronomers;Zach Paradis",2021-04-23,142962,49,false,,2023-07-11T16:58:14Z,"hip hop cristão","Woods Ent. Group",0.633,0.563,0,-8.396,1,0.177,0.737,0,0.11,0.362,180.014,4
spotify:track:7G0gBu6nLdhFDPRLc0HdDG,"Mine (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,231706,74,false,,2023-07-11T16:17:34Z,"","Taylor Swift",0.647,0.793,7,-2.903,1,0.0363,0.00314,0.00000193,0.174,0.5,121.101,4
spotify:track:4B3RmT3cGvh8By3WY9pbIx,"Skyscraper","Unbroken","Demi Lovato",2011-01-01,221293,68,false,,2023-07-10T20:53:16Z,"","Hollywood Records",0.573,0.581,7,-3.325,1,0.0276,0.148,0,0.128,0.188,103.82,4
spotify:track:3CeCwYWvdfXbZLXFhBrbnf,"Love Story (Taylor’s Version)","Love Story (Taylor’s Version)","Taylor Swift",2021-02-12,235766,82,false,,2023-07-09T20:26:12Z,"","Taylor Swift",0.626,0.79,2,-4.302,1,0.0311,0.135,0.00000397,0.0989,0.416,119.082,4
spotify:track:3sW3oSbzsfecv9XoUdGs7h,"Enchanted (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,353253,81,false,,2023-07-09T17:30:42Z,"","Taylor Swift",0.52,0.553,8,-3.546,1,0.0269,0.016,0,0.165,0.227,81.949,4
spotify:track:19kX6hSlYH31js2SL4jgrj,"Mulberry Street","Scaled And Icy","Twenty One Pilots",2021-05-21,224398,70,false,,2023-07-09T10:04:56Z,"","Fueled By Ramen",0.674,0.535,2,-7.114,1,0.0518,0.0138,0,0.326,0.716,170.188,4
spotify:track:6zy6JNfrc4ve2M6xmhadLV,"Beautiful Life","American Idol Season 14: Best Of Nick Fradiani","Nick Fradiani",2015-01-01,209120,37,false,,2023-07-09T09:34:03Z,"","Big Machine Records, LLC",0.588,0.905,6,-3.315,1,0.0548,0.0714,0,0.171,0.43,108.75,3
spotify:track:42y19eTYzCOdjaPe32Iiz1,"Normal","The Click (Deluxe Edition)","AJR",2018-09-21,185443,31,false,,2023-07-09T07:20:59Z,"","Black Butter",0.588,0.337,6,-9.829,0,0.0321,0.923,0.00000263,0.159,0.317,95.981,4
spotify:track:60eAbsb4svFn3d62wfwEUe,"Break My Face","Neotheater","AJR",2019-04-26,226335,45,false,,2023-07-09T05:01:51Z,"","Black Butter",0.451,0.661,10,-6.961,0,0.0976,0.00321,0,0.108,0.444,180.133,4
spotify:track:73JIuJOBl4FWnLhsOibJaW,"Turning Out Pt. ii","Neotheater","AJR",2019-04-26,223200,37,true,,2023-07-09T04:37:16Z,"","Black Butter",0.431,0.19,9,-9.362,1,0.0371,0.859,0,0.1,0.128,76.925,4
spotify:track:5QdB0HJmTHkPvyJhKfQLM1,"Beautiful Life (feat. Sandro Cavazza)","Less Is More","Lost Frequencies;Sandro Cavazza",2016-10-21,161906,0,false,,2023-07-08T18:21:36Z,"tropical house","Ultra Records, LLC",0.725,0.523,2,-6.494,0,0.0373,0.141,0.034,0.162,0.326,120,4
spotify:track:0cOBMETjhxublnnwhbnzJO,"Reality (feat. Janieck Devy) - Radio Edit","Less Is More","Lost Frequencies;Janieck Devy",2016-10-21,159480,3,false,,2023-07-08T18:20:57Z,"tropical house","Ultra Records, LLC",0.714,0.697,1,-7.887,0,0.032,0.0197,0.000002,0.0697,0.602,122.145,4
spotify:track:5vamMB1r3rtCtGVe5LB9VM,"Jet Lag (feat. Natasha Bedingfield)","Get Your Heart On!","Simple Plan;Natasha Bedingfield",2011-06-14,204526,36,false,,2023-07-07T20:41:59Z,"pop punk,punk,emo","Atlantic Records",0.535,0.962,11,-3.453,1,0.0638,0.00361,0,0.163,0.687,144.984,4
spotify:track:6otiaV2fagE3s8IvP6WkwG,"I'm Just a Kid","No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)","Simple Plan",2002-03-19,198333,80,false,,2023-07-07T20:41:34Z,"pop punk,punk,emo","Rhino Atlantic",0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4
spotify:track:7sziTn5nHwrWf4K7gISaaU,"Summer Paradise (feat. Sean Paul) - Single Version","Get Your Heart On!","Simple Plan;Sean Paul",2011-06-14,234786,66,false,,2023-07-07T20:41:24Z,"pop punk,punk,emo,dancehall","Atlantic Records",0.421,0.822,2,-4.415,1,0.0542,0.0132,0,0.092,0.751,171.935,4
spotify:track:2EFZ9emtKWEglWUQGEQ3P9,"Never Grow Up (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,292920,67,false,,2023-07-07T10:25:54Z,"","Taylor Swift",0.684,0.339,2,-7.259,1,0.029,0.867,0,0.194,0.572,125.054,4
spotify:track:4hqJ4bSlYJOXb6Z4SRmzxs,"Long Live (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,317960,74,false,,2023-07-07T09:40:37Z,"","Taylor Swift",0.38,0.628,0,-4.054,1,0.038,0.0162,0,0.227,0.0984,203.826,4
spotify:track:6AYVcU5t08isfIf9Km82mi,"Jet Lag (feat. Marie-Mai)","Get Your Heart On! (Deluxe Edition)","Simple Plan;Marie-Mai",2011-06-14,203364,53,false,,2023-07-07T06:53:19Z,"pop punk,punk,emo,chanson de quebec,pop de quebec,rock de quebec,chanson","Atlantic Records",0.522,0.95,11,-3.176,1,0.0747,0.0258,0,0.137,0.706,144.99,4
spotify:track:4oRvBcdFxsOGuZUdC8vzva,"God is Really Real","God is Really Real","AJR",2023-07-05,179066,36,true,,2023-07-06T20:04:15Z,"","Mercury Records / Republic Records",0.697,0.331,5,-10.133,1,0.0413,0.584,0,0.131,0.559,134.513,3
spotify:track:2V65y3PX4DkRhy1djlxd9p,"Don't You Worry Child - Radio Edit","Don't You Worry Child","Swedish House Mafia;John Martin",2012-09-14,212862,82,false,,2023-07-06T18:23:56Z,"edm","BMG Rights Management",0.612,0.84,11,-3.145,0,0.0509,0.112,0,0.116,0.438,129.042,4
spotify:track:2XlYhPJ3EJ8afROY5okHzR,"Wow, I'm Not Crazy","Neotheater","AJR",2019-04-26,196762,44,false,,2023-07-06T14:34:10Z,"","Black Butter",0.284,0.609,3,-6.033,1,0.123,0.0438,0,0.177,0.521,85.386,4
spotify:track:22sS7JkzeVeq4vOPCB6Fbj,"Someone New","Hozier","Hozier",2014-09-19,222813,75,false,,2023-07-05T15:05:30Z,"","Universal-Island Records Ltd.",0.44,0.54,7,-5.946,1,0.0522,0.407,0.00000226,0.287,0.587,184.123,4
spotify:track:2RiBogNRfulkNf7fVbPOrJ,"Saturday Sun","Nation of Two","Vance Joy",2018-02-23,214720,74,false,,2023-07-05T13:51:26Z,"folk pop","Atlantic Records",0.637,0.864,8,-4.381,1,0.0468,0.484,0,0.222,0.706,99.995,4
spotify:track:0RVC26StglOZKJyCcR02wb,"Don't Throw Out My Legos","Neotheater","AJR",2019-04-26,250839,47,false,,2023-07-05T12:00:51Z,"","Black Butter",0.629,0.583,2,-6.274,1,0.0415,0.142,0,0.118,0.492,147.036,4
spotify:track:7KokYm8cMIXCsGVmUvKtqf,"Karma","Midnights","Taylor Swift",2022-10-21,204852,78,true,,2023-07-05T11:45:08Z,"","Taylor Swift",0.64,0.619,8,-7.108,1,0.065,0.062,0,0.475,0.121,90.008,4
spotify:track:4R2kfaDFhslZEMJqAFNpdd,"cardigan","folklore","Taylor Swift",2020-07-24,239560,88,false,,2023-07-05T10:02:53Z,"","Taylor Swift",0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,4
spotify:track:1qrpoAMXodY6895hGKoUpA,"You Belong With Me (Taylor’s Version)","Fearless (Taylor's Version)","Taylor Swift",2021-04-09,231124,84,false,,2023-07-05T09:56:40Z,"","Taylor Swift",0.632,0.773,6,-4.856,1,0.0346,0.0623,0,0.0885,0.474,130.033,4
spotify:track:2wPL8Vh6lZ0DLaAw1N7Caj,"Finale (Can't Wait To See What You Do Next)","Neotheater","AJR",2019-04-26,277718,41,true,,2023-07-05T09:41:43Z,"","Black Butter",0.539,0.517,5,-6.999,1,0.0272,0.0956,0,0.111,0.408,82.987,4
spotify:track:5IZvHSW6xqxHFnZIfgWImC,"Beats","Neotheater","AJR",2019-04-26,198571,37,false,,2023-07-05T09:32:32Z,"","Black Butter",0.59,0.682,0,-7.223,1,0.0564,0.0198,0,0.178,0.665,125.055,4
spotify:track:0vIMhTkArAgsfwVkMUoduQ,"Celebrate","Alter Egos","Ingrid Michaelson;AJR",2017-05-12,197720,10,false,,2023-07-04T19:40:45Z,"","Ingrid Michaelson (Spirit Music)",0.791,0.626,11,-6.144,1,0.246,0.0607,0,0.803,0.707,96.96,4
spotify:track:4DMvvYvDNiEv2QUciZCyp7,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen) - AJR Remix","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental;Jess Glynne;Macklemore;Dan Caplen;AJR",2018-03-02,231688,54,false,,2023-07-04T19:38:48Z,"","Atlantic Records UK",0.538,0.776,0,-4.814,1,0.201,0.261,0,0.201,0.776,94.969,4
spotify:track:11Ey4yJVeWEsA73KjACkVY,"Ring","Rare","Selena Gomez",2020-01-10,148776,56,false,,2023-07-04T09:36:59Z,"","Interscope Records",0.873,0.508,3,-5.35,0,0.0656,0.564,0.00000365,0.0738,0.869,110.953,4
spotify:track:4fCFuTPTLIh59R71vNKOkQ,"Hometown","Watching The Sky","Sheppard",2018-06-08,187200,50,false,,2023-07-04T07:11:16Z,"","Decca (UMO)",0.706,0.69,4,-6.722,1,0.046,0.266,0,0.218,0.807,115.035,4
spotify:track:0lffSVtReDXE3gRUZ2dt2F,"Summertime Girls","Summertime Girls","Masketta Fall",2014-12-05,163848,28,false,,2023-07-04T07:11:14Z,"","Universal Music Australia Pty. Ltd.",0.543,0.952,3,-2.182,1,0.178,0.0173,0,0.23,0.962,194.125,4
spotify:track:599NhLmQ6x7RsKLr50QpDZ,"The Good Life","The Good Life","The Collective",2014-09-19,218314,18,false,,2023-07-04T07:11:13Z,"","Sony Music Entertainment",0.602,0.795,4,-4.522,1,0.0433,0.12,0,0.112,0.748,86.019,4
spotify:track:0ifc4mq2mVNefgQFmtXQpt,"Tell The World","Pure Fiction","Eric Hutchinson",2014-04-08,161328,54,false,,2023-07-04T07:09:48Z,"","Let's Break Records",0.669,0.854,4,-5.899,1,0.0431,0.0653,0,0.288,0.706,120.035,4
spotify:track:0mvkwaZMP2gAy2ApQLtZRv,"It's a Beautiful Day","To Be Loved","Michael Bublé",2013-04-11,199266,69,false,,2023-07-04T07:08:26Z,"natal","Reprise",0.532,0.795,1,-3.979,1,0.0358,0.0559,0,0.295,0.78,143.837,4
spotify:track:7ukwLZdHWlFZ8mrIYw8xbX,"Casin","Points of Interest","glue70",2016-09-03,106153,61,false,,2023-07-04T06:59:19Z,"vaporwave","glue70",0.964,0.658,0,-6.896,1,0.22,0.0734,0.0348,0.0706,0.731,104.024,4
spotify:track:1SN1vSPsr4V4tIUTR3s8YW,"Fast Car","Blue","Jonas Blue;Dakota",2018-11-09,212424,79,false,,2023-07-04T06:59:07Z,"tropical house","Positiva",0.672,0.578,9,-6.621,1,0.0569,0.469,0,0.312,0.548,113.945,4
spotify:track:72jbDTw1piOOj770jWNeaG,"Paris","Memories...Do Not Open","The Chainsmokers",2017-04-07,221506,84,false,,2023-07-04T06:32:17Z,"","Disruptor Records/Columbia",0.653,0.658,2,-6.428,1,0.0304,0.0215,0.00000166,0.0939,0.219,99.99,4
spotify:track:3I4CXyGpdDSQpFUbL0sQnH,"Pretender","Neon Future III","Steve Aoki;Lil Yachty;AJR",2018-11-09,188737,0,false,,2023-07-03T21:38:57Z,"eletrohouse,edm","Ultra Records",0.637,0.778,5,-3.642,0,0.0706,0.0248,0,0.228,0.286,103.093,4
spotify:track:6JXcrPDlgWcgCMZYJQgtTJ,"Darlin' (feat. AJR)","Unleash The Love","Mike Love;AJR",2017-11-17,158413,0,false,,2023-07-03T21:36:18Z,"","BMG Rights Management (US) LLC",0.698,0.901,11,-5.522,1,0.0712,0.0143,0,0.286,0.883,125.939,4
spotify:track:2kpoReN3MY7I0tSF902n0z,"Blast Off","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-11,284870,62,false,,2023-07-03T17:26:39Z,"","Aftermath Entertainment/Atlantic",0.482,0.548,11,-9.946,1,0.0373,0.0363,0.00000228,0.3,0.346,76.017,4
